Card|Price|StdDev|Average|High|Low|Change|Raw N
AErathi Berserker|0.99|0.00|0.99|0.99|0.99|0.00|1
AEther Adept (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Adept (M12)|0.31|0.00|0.31|0.31|0.31|0.00|1
AEther Barrier|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Burst|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Charge|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Figment|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Flash (6th)|0.47|0.00|0.47|0.47|0.47|0.00|1
AEther Flash (7th)|2.19|0.00|2.19|2.19|2.19|0.00|1
AEther Flash (WL)|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Membrane|0.83|0.10|0.83|0.93|0.73|0.00|2
AEther Mutation|0.26|0.00|0.26|0.26|0.26|0.00|1
AEther Rift|0.66|0.07|0.66|0.73|0.59|-0.00|2
AEther Shockwave|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Snap|1.75|0.00|1.75|1.75|1.75|0.00|1
AEther Spellbomb|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Sting|0.30|0.00|0.30|0.30|0.30|0.00|1
AEther Storm (5th)|0.26|0.00|0.26|0.26|0.26|0.00|1
AEther Storm (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Tide|0.28|0.00|0.28|0.28|0.28|0.00|1
AEther Tradewinds|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Vial|11.61|1.67|11.69|15.95|9.00|0.00|26
AEther Web|0.25|0.00|0.25|0.25|0.25|0.00|1
AEtherflame Wall|0.25|0.00|0.25|0.25|0.25|0.00|1
AEthermage's Touch|0.39|0.01|0.39|0.40|0.38|0.00|2
AEtherplasm|0.36|0.00|0.36|0.36|0.36|0.00|1
AEthersnipe|0.42|0.00|0.42|0.42|0.42|0.00|1
AEthertow|1.50|0.00|1.50|1.50|1.50|0.00|1
AWOL|0.62|0.00|0.62|0.62|0.62|0.00|1
Abandon Hope|0.25|0.00|0.25|0.25|0.25|0.00|1
Abandoned Outpost|1.95|0.00|1.95|1.95|1.95|0.00|1
Abattoir Ghoul|0.25|0.00|0.25|0.25|0.25|0.00|1
Abbey Gargoyles (5th)|0.25|0.00|0.25|0.25|0.25|-0.37|1
Abbey Gargoyles (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abbey Griffin|0.37|0.00|0.37|0.37|0.37|0.00|1
Abbey Matron|0.25|0.00|0.25|0.25|0.25|0.00|1
Abduction (6th)|0.39|0.00|0.39|0.39|0.39|0.00|1
Abduction (WL)|0.38|0.00|0.38|0.38|0.38|0.00|1
Abeyance|1.12|0.99|1.56|3.76|1.04|0.00|6
Abjure|0.26|0.00|0.26|0.26|0.26|0.00|1
Abolish|0.25|0.00|0.25|0.25|0.25|0.00|1
Abomination|0.38|0.12|0.38|0.50|0.25|-0.00|2
Abomination (LE)|0.57|0.00|0.57|0.57|0.57|0.00|1
Aboroth|0.25|0.00|0.25|0.25|0.25|0.00|1
Aboshan's Desire|0.25|0.00|0.25|0.25|0.25|0.00|1
Aboshan, Cephalid Emperor|0.48|0.00|0.48|0.48|0.48|0.00|1
About Face|0.25|0.00|0.25|0.25|0.25|0.00|1
Absolute Grace|0.48|0.00|0.48|0.48|0.48|0.00|1
Absolute Law|0.76|0.00|0.76|0.76|0.76|0.00|1
Absolver Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Absorb|2.03|1.06|2.03|3.03|0.56|0.00|3
Absorb Vis|0.25|0.00|0.25|0.25|0.25|0.00|1
Abu Ja'far (AN)|2.00|0.00|2.00|2.00|2.00|0.00|1
Abu Ja'far (CH)|0.55|0.00|0.55|0.55|0.55|0.00|1
Abuna Acolyte|0.50|0.00|0.50|0.50|0.50|0.00|1
Abuna's Chant|0.25|0.00|0.25|0.25|0.25|0.00|1
Abundance|1.00|0.00|1.00|1.00|1.00|0.00|1
Abundance (UZ)|2.12|0.00|2.12|2.12|2.12|0.00|1
Abundant Growth|0.25|0.00|0.25|0.25|0.25|0.00|1
Abyssal Gatekeeper|0.23|0.00|0.23|0.23|0.23|0.00|1
Abyssal Horror (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abyssal Horror (ST1)|0.64|0.00|0.64|0.64|0.64|0.00|1
Abyssal Horror (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abyssal Hunter (6th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Abyssal Hunter (MI)|1.00|0.00|1.00|1.00|1.00|0.00|1
Abyssal Nightstalker|0.25|0.00|0.25|0.25|0.25|0.00|1
Abyssal Nocturnus|1.30|0.13|1.30|1.43|1.17|0.00|2
Abyssal Persecutor|3.95|1.17|3.53|4.93|0.99|0.00|7
Abyssal Specter (5th)|0.12|0.00|0.12|0.12|0.12|0.00|1
Abyssal Specter (6th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Abyssal Specter (7th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Abyssal Specter (8th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Abyssal Specter (IA)|0.36|0.00|0.36|0.36|0.36|0.00|1
Academy Rector|19.19|3.76|19.61|29.99|14.41|0.00|16
Academy Researchers (10th)|0.25|0.01|0.25|0.26|0.25|0.00|2
Academy Researchers (UZ)|0.26|0.00|0.26|0.26|0.26|0.00|1
Academy Ruins|8.37|2.03|7.76|10.62|4.32|-0.00|13
Accelerate|0.26|0.00|0.26|0.26|0.26|0.00|1
Accelerated Mutation|0.33|0.00|0.33|0.33|0.33|0.00|1
Acceptable Losses|0.28|0.00|0.28|0.28|0.28|0.00|1
Accorder Paladin|0.31|0.07|0.31|0.38|0.25|0.00|2
Accorder's Shield|0.25|0.00|0.25|0.25|0.25|0.00|1
Accumulated Knowledge (DCI)|0.25|0.00|0.25|0.25|0.25|-0.44|1
Accumulated Knowledge (NE)|0.37|0.19|0.37|0.68|0.12|0.00|6
Accursed Centaur|0.25|0.00|0.25|0.25|0.25|0.00|1
Ach! Hans, Run!|0.62|0.00|0.62|0.62|0.62|0.00|1
Acid Rain|8.50|0.00|8.50|8.50|8.50|0.00|1
Acid Web Spider|0.25|0.00|0.25|0.25|0.25|0.00|1
Acidic Dagger|0.25|0.00|0.25|0.25|0.25|-0.42|1
Acidic Slime (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Acidic Slime (M11)|0.34|0.00|0.34|0.34|0.34|0.00|1
Acidic Slime (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Acidic Sliver|0.50|0.00|0.50|0.50|0.50|0.00|1
Acidic Soil|0.25|0.00|0.25|0.25|0.25|0.00|1
Acolyte of Xathrid|0.33|0.00|0.33|0.33|0.33|0.00|1
Acorn Harvest|0.25|0.00|0.25|0.25|0.25|0.00|1
